"","callNumber","callStatus","closeDateTime","onTimeSolution","slaStatus"
"575",17083441,"N4","2019-01-17 19:02:00","S","N"
"576",17083442,"N4","2019-01-23 16:39:00","N","N"
"577",17083443,"N4","2019-01-18 17:37:00","N","N"
"578",17083444,"N4","2019-01-21 16:20:00","N","N"
"579",17083445,"N4","2019-01-18 11:05:00","S","N"
"580",17083446,"N4","2019-01-18 15:03:00","S","N"
"582",17083491,"N4","2019-01-17 16:54:00","S","N"
"583",17083492,"N4","2019-01-18 10:55:00","S","N"
"584",17083493,"N4","2019-01-18 09:51:00","S","N"
"585",17083551,"N4","2019-01-25 11:05:00","S","N"
"586",17083621,"N4","2019-01-17 16:26:00","S","N"
"587",17083670,"N4","2019-01-22 20:53:00","N","N"
"588",17083671,"N4","2019-01-17 16:52:00","S","N"
"589",17083768,"N4","2019-01-22 10:04:00","N","N"
"590",17083769,"N4","2019-01-18 08:40:00","S","N"
"591",17083770,"N4","2019-01-28 16:52:00","N","N"
"592",17083771,"N4","2019-01-18 14:18:00","S","N"
"593",17083772,"N4","2019-01-28 10:23:00","S","N"
"594",17083773,"N4","2019-01-18 09:56:00","S","N"
"595",17083858,"N4","2019-01-17 20:30:00","S","N"
"596",17083859,"N4","2019-01-22 11:27:00","N","N"
"597",17083860,"N4","2019-01-21 12:49:00","S","N"
"598",17083908,"N4","2019-01-18 09:39:00","S","N"
"599",17083909,"N4","2019-02-07 14:01:00","N","N"
"600",17083910,"N4","2019-01-17 17:09:00","S","N"
"601",17083911,"N4","2019-01-21 15:36:00","S","N"
"602",17083912,"N4","2019-01-18 16:04:00","N","N"
"603",17083987,"N4","2019-01-22 10:38:00","N","N"
"604",17083988,"N4","2019-01-22 14:07:00","S","N"
"605",17083989,"N4","2019-01-17 18:03:00","S","N"
"606",17083990,"N4","2019-01-18 09:43:00","S","N"
"607",17084076,"N4","2019-01-22 17:28:00","N","N"
"608",17084077,"N4","2019-01-18 12:37:00","S","N"
"609",17084078,"N4","2019-02-18 15:36:00","S","N"
"610",17084169,"N4","2019-01-30 12:01:00","N","N"
"611",17084170,"N4","2019-02-22 16:53:00","N","N"
"612",17084185,"N4","2019-01-18 11:01:00","S","N"
"613",17084186,"N4","2019-01-18 12:26:00","S","N"
"614",17084276,"N4","2019-01-17 16:45:00","S","N"
"615",17084277,"N4","2019-01-22 11:55:00","S","N"
"616",17084278,"N4","2019-01-18 12:13:00","S","N"
"617",17084369,"N4","2019-01-18 13:04:00","S","N"
"618",17084427,"N4","2019-01-18 11:43:00","S","N"
"619",17084498,"N4","2019-01-18 18:54:00","S","N"
"620",17084525,"N4","2019-01-18 11:03:00","S","N"
"621",17084526,"N4","2019-01-18 14:22:00","S","N"
"622",17084527,"N4","2019-01-18 11:24:00","S","N"
"623",17084528,"N4","2019-01-18 15:32:00","S","N"
"624",17084529,"N4","2019-01-21 14:31:00","S","N"
"625",17084566,"N4","2019-01-18 09:10:00","S","N"
"626",17084572,"N4","2019-01-17 17:04:00","S","N"
"627",17084573,"N0","2019-01-17 16:59:00","S","N"
"628",17084578,"N4","2019-01-29 14:41:00","S","N"
"629",17084588,"N0","2019-01-18 10:01:00","S","N"
"630",17084589,"N4","2019-01-18 12:46:00","S","N"
"631",17084610,"N4","2019-01-18 11:00:00","S","N"
"632",17084621,"N0","2019-01-18 10:03:00","S","N"
"633",17084669,"N4","2019-01-18 10:40:00","S","N"
"634",17084755,"N4","2019-01-18 08:39:00","S","N"
"635",17084756,"N4","2019-01-22 18:19:00","N","N"
"636",17084757,"N4","2019-01-17 17:58:00","S","N"
"638",17084831,"N4","2019-01-18 10:02:00","S","N"
"639",17084832,"N4","2019-01-21 14:48:00","N","N"
"640",17084833,"N4","2019-01-21 18:08:00","S","N"
"641",17084834,"N4","2019-01-25 16:59:00","N","N"
"642",17084861,"N4","2019-01-18 12:54:00","S","N"
"643",17084895,"N4","2019-01-18 09:18:00","S","N"
"644",17084930,"N4","2019-01-18 11:16:00","S","N"
"645",17084931,"N4","2019-01-21 11:46:00","S","N"
"646",17084932,"N4","2019-01-18 13:49:00","S","N"
"647",17084933,"N4","2019-01-21 16:55:00","S","N"
"648",17084934,"N4","2019-01-21 12:24:00","S","N"
"649",17084935,"N4","2019-01-23 12:03:00","S","N"
"650",17085016,"N4","2019-01-18 15:01:00","S","N"
"651",17085055,"N4","2019-01-18 12:40:00","S","N"
"652",17085080,"N4","2019-01-18 17:51:00","S","N"
"653",17085081,"N4","2019-01-22 16:43:00","N","N"
"654",17085082,"N4","2019-01-25 17:18:00","N","N"
"655",17085143,"N4","2019-01-30 17:38:00","N","N"
"656",17085199,"N4","2019-01-18 18:45:00","S","N"
"657",17085200,"N4","2019-01-28 12:21:00","S","N"
"658",17085201,"N4","2019-01-18 11:42:00","S","N"
"660",17085279,"N4","2019-01-18 13:43:00","S","N"
"661",17085284,"N4","2019-01-18 16:07:00","S","N"
"662",17085286,"N4","2019-01-28 10:01:00","N","N"
"663",17085287,"N4","2019-01-18 13:31:00","S","N"
"664",17085288,"N4","2019-01-18 10:54:00","S","N"
"665",17085335,"N4","2019-01-18 13:39:00","S","N"
"666",17085397,"N4","2019-01-21 11:12:00","N","N"
"667",17085398,"N4","2019-01-18 09:25:00","S","N"
"668",17085399,"N4","2019-01-18 10:55:00","S","N"
"669",17085400,"N4","2019-01-22 10:51:00","S","N"
"670",17085401,"N4","2019-01-21 13:05:00","S","N"
"671",17085459,"N4","2019-01-18 16:21:00","S","N"
"672",17085460,"N4","2019-01-28 13:44:00","N","N"
"673",17085461,"N4","2019-01-22 17:32:00","N","N"
"674",17085462,"N4","2019-01-18 20:57:00","N","N"
"675",17085463,"N4","2019-01-22 10:46:00","N","N"
"677",17085506,"N4","2019-01-18 13:24:00","S","N"
"678",17085507,"N4","2019-01-18 11:53:00","S","N"
"679",17085508,"N4","2019-01-18 14:19:00","S","N"
"680",17085509,"N4","2019-01-24 13:37:00","N","N"
"681",17085510,"N4","2019-01-24 15:04:00","N","N"
"682",17085511,"N4","2019-01-18 15:13:00","S","N"
"683",17085527,"N4","2019-01-18 16:12:00","N","N"
"684",17085536,"N4","2019-01-18 16:41:00","S","N"
"685",17085556,"N4","2019-01-28 17:41:00","N","N"
"686",17085565,"N4","2019-02-04 16:13:00","S","N"
"687",17085566,"N4","2019-01-18 10:44:00","S","N"
"688",17085567,"N4","2019-01-31 11:20:00","S","N"
"689",17085568,"N4","2019-01-21 19:35:00","N","N"
"690",17085581,"N4","2019-02-22 12:42:00","S","N"
"691",17085582,"N4","2019-01-18 14:23:00","S","N"
"692",17085583,"N4","2019-01-18 08:57:00","S","N"
"693",17085584,"N4","2019-01-21 14:03:00","S","N"
"694",17085611,"N4","2019-01-18 11:43:00","S","N"
"695",17085612,"N4","2019-02-05 10:13:00","N","N"
"696",17085613,"N4","2019-02-05 10:38:00","N","N"
"699",17085959,"N4","2019-01-25 10:53:00","S","N"
"700",17086023,"N4","2019-01-18 13:07:00","S","N"
"701",17086250,"N4","2019-01-21 09:59:00","S","N"
"702",16827307,"N4","2019-01-22 13:21:00","S","N"
"703",17086336,"N4","2019-01-18 16:18:00","S","N"
"704",17086433,"N4","2019-01-18 11:09:00","S","N"
"705",17086434,"N4","2019-01-18 14:01:00","S","N"
"706",17086435,"N4","2019-01-22 17:46:00","S","N"
"707",17086436,"N4","2019-01-23 18:32:00","N","N"
"708",17086437,"N4","2019-01-21 17:29:00","S","N"
"709",17086527,"N4","2019-01-22 09:48:00","S","N"
"710",17086528,"N4","2019-01-30 18:06:00","N","N"
"711",17086556,"N4","2019-01-21 15:56:00","S","N"
"712",17086628,"N4","2019-01-18 12:29:00","S","N"
"713",17086745,"N4","2019-01-21 15:08:00","S","N"
"714",17086746,"N4","2019-01-18 13:48:00","S","N"
"715",17086747,"N4","2019-01-18 15:28:00","S","N"
"716",17086853,"N4","2019-01-18 17:35:00","S","N"
"717",17086891,"N4","2019-01-18 16:43:00","S","N"
"718",17086892,"N4","2019-01-18 14:08:00","S","N"
"719",17086893,"N4","2019-01-18 13:47:00","S","N"
"720",17086894,"N4","2019-01-21 17:42:00","S","N"
"721",17087006,"N4","2019-02-05 12:51:00","N","N"
"722",17087007,"N4","2019-01-18 11:23:00","S","N"
"723",17087008,"N0","2019-01-28 16:45:00","S","N"
"724",17087009,"N4","2019-01-18 15:17:00","S","N"
"725",17087010,"N4","2019-01-18 17:05:00","S","N"
"726",17087011,"N4","2019-01-31 10:01:00","N","N"
"727",17087012,"N4","2019-01-18 17:49:00","S","N"
"728",17087235,"N4","2019-01-25 11:10:00","N","N"
"729",17087236,"N4","2019-01-21 08:39:00","S","N"
"730",17087237,"N4","2019-01-25 10:15:00","N","N"
"731",17087238,"N4","2019-01-23 12:17:00","S","N"
"732",17087239,"N4","2019-01-25 10:03:00","S","N"
"733",17087240,"N4","2019-02-06 13:43:00","N","N"
"734",17087250,"N4","2019-01-22 12:55:00","S","N"
"735",17087353,"N4","2019-02-14 17:33:00","S","N"
"736",17087354,"N4","2019-01-18 13:25:00","S","N"
"737",17087356,"N4","2019-01-28 15:01:00","N","N"
"738",17087357,"N4","2019-01-18 17:41:00","S","N"
"740",17087454,"N4","2019-01-22 16:55:00","S","N"
"741",17087473,"N4","2019-01-18 14:27:00","S","N"
"742",17087575,"N4","2019-01-21 13:02:00","S","N"
"743",16826028,"N4","2019-01-02 14:55:00","N","N"
"744",17087693,"N4","2019-01-18 21:09:00","S","N"
"745",17087715,"N4","2019-01-21 18:47:00","S","N"
"746",17087716,"N4","2019-01-24 19:23:00","S","N"
"748",17087717,"N4","2019-01-18 16:07:00","S","N"
"749",17087718,"N4","2019-01-30 15:31:00","S","N"
"750",17087813,"N4","2019-01-21 11:32:00","S","N"
"751",17087814,"N4","2019-01-21 09:49:00","S","N"
"752",17087815,"N4","2019-01-23 10:00:00","S","N"
"753",17087922,"N4","2019-01-21 15:46:00","N","N"
"754",17087923,"N4","2019-01-30 16:12:00","S","N"
"755",17087924,"N4","2019-01-21 12:25:00","S","N"
"756",17087925,"N4","2019-01-18 15:26:00","S","N"
"758",17088008,"N4","2019-01-18 13:43:00","S","N"
"759",17088009,"N4","2019-01-21 11:19:00","S","N"
"760",17088010,"N4","2019-01-18 17:22:00","S","N"
"761",17088011,"N4","2019-01-28 12:30:00","S","N"
"762",17088012,"N4","2019-01-18 16:35:00","S","N"
"763",17088013,"N4","2019-01-28 11:44:00","N","N"
"764",17088014,"N4","2019-01-21 09:42:00","S","N"
"765",17088015,"N4","2019-01-21 09:30:00","S","N"
"766",17088092,"N4","2019-01-18 17:21:00","S","N"
"767",17088093,"N4","2019-01-18 16:54:00","S","N"
"769",17088095,"N4","2019-01-25 11:24:00","N","N"
"770",17088169,"N4","2019-01-21 12:20:00","S","N"
"771",17088175,"N4","2019-01-25 11:39:00","S","N"
"772",17088176,"N4","2019-01-18 17:20:00","S","N"
"773",17088177,"N4","2019-01-21 14:10:00","S","N"
"774",17088178,"N4","2019-01-21 09:59:00","S","N"
"775",17088224,"N4","2019-01-18 17:50:00","S","N"
"776",17088237,"N4","2019-01-20 12:35:00","",""
"777",17088271,"N4","2019-01-29 10:38:00","N","N"
"778",17088272,"N4","2019-01-18 17:15:00","S","N"
"779",17088352,"N4","2019-01-21 10:26:00","S","N"
"780",17088353,"N4","2019-01-19 10:26:00","S","N"
"781",17088354,"N4","2019-01-23 15:33:00","N","N"
"782",17088415,"N4","2019-01-22 14:40:00","S","N"
"783",17088416,"N4","2019-01-28 16:04:00","N","N"
"784",17088417,"N4","2019-01-21 10:38:00","S","N"
"786",17088477,"N4","2019-01-18 15:41:00","S","N"
"787",17088478,"N4","2019-01-24 11:28:00","N","N"
"788",17088479,"N4","2019-01-18 17:11:00","S","N"
"790",17088550,"N4","2019-01-24 11:52:00","S","N"
"791",17088551,"N4","2019-01-24 14:14:00","N","N"
"792",17088626,"N4","2019-01-23 12:10:00","S","N"
"793",17088627,"N4","2019-01-31 16:07:00","S","N"
"795",17088686,"N4","2019-01-22 10:31:00","S","N"
"796",17088688,"N4","2019-01-21 15:47:00","S","N"
"797",17088700,"N4","2019-01-21 17:20:00","S","N"
"798",17088744,"N4","2019-01-21 11:11:00","S","N"
"799",17088745,"N4","2019-01-21 09:17:00","S","N"
"800",17088746,"N4","2019-01-23 12:45:00","S","N"
"801",17088794,"N4","2019-01-25 11:45:00","N","N"
"802",17088795,"N4","2019-01-22 10:24:00","S","N"
"803",17088796,"N4","2019-01-22 16:35:00","S","N"
"804",17088859,"N4","2019-01-18 15:38:00","S","N"
"805",17088961,"N4","2019-01-21 11:34:00","S","N"
"806",17088962,"N4","2019-01-21 17:53:00","S","N"
"807",17089026,"N4","2019-01-21 13:16:00","S","N"
"808",17089027,"N4","2019-01-18 16:50:00","S","N"
"809",17089028,"N4","2019-01-18 16:25:00","S","N"
"810",17089029,"N4","2019-01-23 10:48:00","S","N"
"811",17089030,"N4","2019-01-18 17:36:00","S","N"
"813",17089059,"N4","2019-01-19 16:45:00","S","N"
"814",17089106,"N4","2019-01-19 12:27:00","S","N"
"815",17089107,"N4","2019-01-18 17:17:00","S","N"
"816",17089108,"N4","2019-01-19 12:22:00","S","N"
"817",17089119,"N4","2019-01-21 14:29:00","S","N"
"818",17089191,"N4","2019-01-22 13:15:00","S","N"
"819",17089192,"N4","2019-01-21 09:45:00","S","N"
"820",17089193,"N4","2019-01-21 11:21:00","S","N"
"821",17089270,"N4","2019-01-21 10:12:00","S","N"
"822",17089271,"N4","2019-01-21 10:45:00","S","N"
"823",17089272,"N4","2019-01-31 11:08:00","S","N"
"824",17089273,"N4","2019-01-28 14:15:00","S","N"
"825",17089274,"N4","2019-01-25 14:30:00","N","N"
"826",17089313,"N4","2019-01-22 12:06:00","S","N"
"827",17089355,"N4","2019-01-19 16:38:00","N","N"
"828",17089448,"N4","2019-01-28 15:42:00","S","N"
"832",17089507,"N4","2019-01-19 13:10:00","S","N"
"833",17089537,"N4","2019-02-08 13:54:00","S","N"
"834",17089538,"N4","2019-01-18 18:16:00","S","N"
"835",17089539,"N4","2019-01-21 16:45:00","S","N"
"836",17089540,"N4","2019-02-04 15:55:00","N","N"
"838",17089618,"N4","2019-01-19 12:45:00","S","N"
"839",17089619,"N4","2019-01-21 12:15:00","S","N"
"840",17089620,"N4","2019-01-30 19:52:00","N","N"
"841",17089651,"N4","2019-01-19 13:48:00","S","N"
"842",17089652,"N4","2019-01-18 17:04:00","S","N"
"843",17089660,"N4","2019-01-19 18:15:00","N","N"
"844",17089664,"N4","2019-01-19 13:40:00","S","N"
"845",17089693,"N4","2019-01-21 11:37:00","S","N"
"846",17089694,"N4","2019-01-21 09:37:00","S","N"
"847",17089695,"N4","2019-01-22 15:00:00","S","N"
"848",17089696,"N4","2019-01-19 13:44:00","S","N"
"849",17089774,"N4","2019-01-30 16:19:00","N","N"
"850",17089775,"N4","2019-01-22 11:41:00","S","N"
"851",17089776,"N4","2019-02-01 10:55:00","S","N"
"852",17089844,"N4","2019-01-23 11:31:00","S","N"
"853",17089904,"N4","2019-01-21 09:53:00","S","N"
"854",17089962,"N4","2019-01-24 14:22:00","N","N"
"855",17089963,"N4","2019-01-22 11:01:00","S","N"
"856",17089964,"N4","2019-01-21 15:14:00","N","N"
"857",17089973,"N4","2019-02-04 11:11:00","N","N"
"858",17090003,"N4","2019-01-19 09:17:00","S","N"
"859",17090106,"N4","2019-01-21 10:26:00","S","N"
"860",17090107,"N4","2019-01-21 09:47:00","S","N"
"861",17090108,"N4","2019-01-22 14:31:00","S","N"
"862",17090125,"N4","2019-01-18 19:04:00","S","N"
"863",17090127,"N4","2019-01-21 17:15:00","S","N"
"864",17090158,"N4","2019-01-29 13:03:00","S","N"
"865",17090159,"N4","2019-01-21 16:38:00","S","N"
"866",17090160,"N4","2019-01-21 12:42:00","S","N"
"867",17090182,"N4","2019-01-18 19:51:00","S","N"
"868",17090192,"N4","2019-01-18 21:14:00","S","N"
"869",17090206,"N4","2019-01-20 16:11:00","S","N"
"870",17090209,"N4","2019-02-04 10:37:00","S","N"
"871",17090210,"N4","2019-02-05 17:14:00","S","N"
"872",17090212,"N4","2019-01-20 16:59:00","S","N"
"873",17090300,"N4","2019-01-21 13:24:00","S","N"
"874",17090307,"N4","2019-01-21 10:34:00","S","N"
"875",17090308,"N4","2019-01-19 14:19:00","S","N"
"876",17090360,"N4","2019-01-21 10:02:00","S","N"
"877",17090361,"N4","2019-01-21 13:58:00","S","N"
"879",17090410,"N4","2019-01-21 14:48:00","S","N"
"880",17090414,"N4","2019-02-01 14:25:00","N","N"
"881",17090441,"N4","2019-01-21 09:59:00","S","N"
"882",17090442,"N4","2019-01-21 15:44:00","S","N"
"883",17090459,"N4","2019-02-07 12:07:00","S","N"
"884",17090493,"N4","2019-01-19 13:48:00","S","N"
"885",17090516,"N4","2019-01-19 11:34:00","S","N"
"886",17090523,"N4","2019-01-19 19:27:00","S","N"
"887",17090542,"N4","2019-01-22 10:36:00","S","N"
"888",17090544,"N4","2019-01-21 14:41:00","S","N"
"891",17090652,"N4","2019-01-21 12:56:00","S","N"
"892",17090787,"N4","2019-01-21 17:25:00","N","N"
"894",17090821,"N4","2019-01-23 13:09:00","N","N"
"895",17090853,"N4","2019-01-19 17:43:00","S","N"
"897",17090875,"N4","2019-01-19 18:22:00","S","N"
"898",17090889,"N4","2019-02-07 10:08:00","N","N"
"899",17090971,"N4","2019-01-19 16:39:00","S","N"
"900",17090974,"N4","2019-01-20 12:21:00","S","N"
"903",17090984,"N4","2019-01-21 11:26:00","S","N"
"904",17091013,"N4","2019-01-24 12:53:00","S","N"
"906",17091052,"N4","2019-01-24 14:02:00","N","N"
"907",17091076,"N4","2019-01-21 13:01:00","S","N"
"908",17091086,"N4","2019-01-29 16:36:00","N","N"
"909",17091126,"N4","2019-01-22 13:55:00","S","N"
"910",17091127,"N4","2019-01-22 14:51:00","S","N"
"913",17091231,"N4","2019-01-20 18:26:00","S","N"
"914",17091232,"N4","2019-01-20 17:16:00","S","N"
"915",17091235,"N4","2019-01-21 11:27:00","S","N"
"918",17091580,"N4","2019-01-21 14:42:00","S","N"
"919",17091654,"N4","2019-02-05 11:44:00","S","N"
"920",17091655,"N4","2019-02-06 11:36:00","S","N"
"922",17091744,"N4","2019-01-21 16:02:00","S","N"
"923",17091832,"N4","2019-01-22 10:20:00","S","N"
"924",17091833,"N4","2019-01-21 10:44:00","S","N"
"925",17091948,"N4","2019-01-21 11:21:00","S","N"
"927",17092063,"N4","2019-01-21 16:53:00","S","N"
"928",17092064,"N4","2019-01-21 14:46:00","S","N"
"929",17092065,"N4","2019-01-28 12:05:00","S","N"
"935",17213164,"N4","2019-02-25 14:12:00","S","N"
"936",17213163,"N4","2019-02-20 13:59:00","S","N"
"937",17212948,"N4","2019-02-25 17:12:00","N","N"
"938",17212845,"N4","2019-02-19 14:16:00","S","N"
"939",17212844,"N4","2019-02-19 16:02:00","S","N"
"940",17212633,"N4","2019-02-19 16:46:00","S","N"
"942",17212631,"N4","2019-02-19 17:40:00","S","N"
"944",17212629,"N4","2019-02-21 13:46:00","S","N"
"945",17212550,"N4","2019-02-19 14:01:00","S","N"
"946",17212470,"N4","2019-02-21 08:54:00","S","N"
"948",17212468,"N4","2019-02-19 14:32:00","S","N"
"950",16930402,"N4","2019-01-16 15:15:00","S","N"
"951",16930407,"N4","2019-01-15 16:18:00","N","N"
"952",17212143,"N4","2019-02-19 10:29:00","S","N"
"954",17212080,"N4","2019-02-25 13:09:00","N","N"
"955",17212074,"N4","2019-02-19 15:57:00","S","N"
"956",17212037,"N4","2019-02-20 16:44:00","S","N"
"957",17212019,"N4","2019-02-22 09:19:00","S","N"
"958",17212018,"N4","2019-02-19 10:43:00","S","N"
"959",17211997,"N4","2019-02-19 14:56:00","S","N"
"960",17212732,"N4","2019-02-20 14:04:00","S","N"
"961",17212731,"N4","2019-02-25 14:42:00","S","N"
"962",17211987,"N4","2019-02-25 13:23:00","N","N"
"963",17211984,"N4","2019-02-25 12:20:00","S","N"
"965",17211971,"N4","2019-02-21 17:11:00","N","N"
"966",17211968,"N4","2019-02-19 14:41:00","S","N"
"967",17211959,"N4","2019-02-21 16:50:00","N","N"
"969",17211957,"N4","2019-02-20 14:53:00","S","N"
"970",17211956,"N4","2019-02-19 09:41:00","S","N"
"972",17211954,"N4","2019-02-19 11:04:00","S","N"
"973",17211953,"N4","2019-02-19 11:08:00","S","N"
"974",17211929,"N4","2019-02-19 09:54:00","S","N"
"976",17211900,"N4","2019-02-20 17:17:00","N","N"
"977",17211899,"N4","2019-02-19 09:34:00","S","N"
"978",16930771,"N4","2019-02-15 16:52:00","N","N"
"979",17211874,"N4","2019-02-19 12:08:00","S","N"
"980",17211823,"N4","2019-02-19 11:49:00","S","N"
"982",17211707,"N4","2019-02-19 10:44:00","S","N"
"984",17211705,"N4","2019-02-19 12:26:00","S","N"
"985",17211651,"N4","2019-02-19 18:20:00","S","N"
"986",17211650,"N4","2019-02-18 21:27:00","S","N"
"987",17211649,"N4","2019-02-26 09:53:00","S","N"
"989",17211599,"N4","2019-02-19 12:39:00","S","N"
"990",17211598,"N4","2019-02-19 11:02:00","S","N"
"991",16931126,"N4","2019-01-16 11:02:00","S","N"
"992",17211564,"N4","2019-02-19 14:06:00","S","N"
"994",17211548,"N4","2019-02-19 09:06:00","S","N"
"995",17211547,"N4","2019-02-22 14:27:00","N","N"
"996",17211546,"N4","2019-02-20 10:07:00","N","N"
"997",17211545,"N4","2019-02-19 14:20:00","S","N"
"998",17211544,"N4","2019-02-19 09:26:00","S","N"
"999",17211479,"N4","2019-02-19 10:22:00","S","N"
"1000",17211478,"N4","2019-02-19 12:35:00","S","N"
"1001",17211477,"N4","2019-02-22 17:02:00","N","N"
"1003",17211475,"N0","2019-02-19 11:13:00","S","N"
"1005",17211473,"N4","2019-02-18 19:57:00","S","N"
"1006",17211434,"N4","2019-02-19 15:49:00","S","N"
"1007",17211397,"N4","2019-02-21 12:50:00","S","N"
"1008",17211387,"N4","2019-02-19 11:44:00","S","N"
"1009",17211386,"N4","2019-02-25 18:26:00","N","N"
"1010",17211385,"N4","2019-02-20 16:18:00","S","N"
"1012",17211383,"N4","2019-02-20 14:46:00","N","N"
"1013",17211380,"N4","2019-02-20 16:50:00","S","N"
"1014",17211366,"N4","2019-02-19 10:48:00","S","N"
"1015",17211343,"N4","2019-02-19 12:12:00","S","N"
"1017",17211316,"N4","2019-02-19 11:51:00","S","N"
"1018",17211315,"N4","2019-02-19 10:34:00","S","N"
"1019",17211314,"N4","2019-02-18 17:57:00","S","N"
"1020",17211313,"N4","2019-02-18 17:20:00","S","N"
"1021",17211259,"N4","2019-02-19 12:24:00","S","N"
"1022",17211225,"N4","2019-02-20 10:04:00","S","N"
"1026",17211221,"N4","2019-02-20 10:42:00","S","N"
"1027",17211220,"N4","2019-02-22 09:45:00","S","N"
"1028",17211119,"N4","2019-02-26 09:24:00","S","N"
"1031",17211038,"N4","2019-02-20 18:10:00","N","N"
"1032",17211037,"N4","2019-02-25 16:20:00","S","N"
"1033",17210945,"N4","2019-02-19 12:37:00","S","N"
"1034",17210944,"N4","2019-02-19 14:39:00","S","N"
"1035",17210943,"N4","2019-02-25 16:42:00","S","N"
"1036",17210875,"N4","2019-02-19 14:22:00","S","N"
"1037",17210857,"N4","2019-02-19 10:15:00","S","N"
"1038",17210779,"N4","2019-02-25 12:38:00","N","N"
"1039",17210771,"N4","2019-02-25 10:50:00","N","N"
"1040",17210770,"N4","2019-02-25 14:45:00","N","N"
"1041",17210769,"N4","2019-02-19 10:13:00","S","N"
"1042",17210768,"N4","2019-02-18 21:36:00","S","N"
"1043",17210767,"N4","2019-02-19 10:22:00","S","N"
"1044",17210756,"N4","2019-02-18 19:17:00","S","N"
"1045",17210699,"N4","2019-02-22 17:17:00","S","N"
"1046",17210698,"N4","2019-02-19 12:42:00","S","N"
"1047",17210697,"N4","2019-02-19 11:48:00","S","N"
"1048",17210696,"N4","2019-02-19 10:31:00","S","N"
"1049",17210695,"N4","2019-02-19 10:04:00","S","N"
"1050",16932206,"N4","2019-01-16 16:19:00","N","N"
"1051",17210589,"N4","2019-02-18 16:26:00","S","N"
"1054",17210586,"N4","2019-02-19 09:33:00","S","N"
"1055",17210510,"N4","2019-02-25 10:27:00","S","N"
